name,website,location,country,region,industries,primary_modality,application,invasiveness,headcount_bucket,last_funding_stage,live_jobs,founding_year,founding_confidence,founding_year_source,decade,half_year,lifecycle_status,lifecycle_as_of,lifecycle_confidence,lifecycle_source,reccy_id,official_name,description,crunchbase_slug,location_full,total_funding_usd,funding_round_count,last_round_type,last_round_date,investor_count,has_undisclosed,news_count,latest_news_date,partnerships,team_changes,awards,detail_source,detail_confidence
Mobia,mobia.com,"Dallas, TX",USA,North America,NeuroTechnology;Medical Devices;Therapeutics;Digital Health,Therapeutics,Medical/Therapeutic,Mixed/Unknown,101-250,Series F,3,2015,L,training_knowledge,2010s,2015-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Neurolief,neurolief.com,"Netanya, Israel",Israel,MENA,NeuroTechnology;Medical Devices;Digital Health;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,11-50,Debt Financing,0,2015,M,training_knowledge,2010s,2015-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Braingrade,braingrade.io,"Wilmington, DE",USA,North America,NeuroTechnology;Medical Devices;Biotech;Digital Health,Medical Device,Medical/Diagnostic,Non-invasive,1-10,Pre-Seed,0,2019,H,https://www.braingrade.io/,2010s,2019-H1,dormant,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
"Enterra Medical, Inc.",enterramedical.com,"Minneapolis, MN",USA,North America,NeuroTechnology;Medical Devices;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,11-50,,2,2017,M,training_knowledge,2010s,2017-H1,active,2026-04-09,M,auto:domain_check,jd75v23txtqp3hf2e22syjpcwd7zbdpc,M,Enterra Medical is a medical equipment manufacturer.,enterramedical,,,0,,,0,0,0,,1,0,0,reccy_detail_2026-04-09,M
IDUN Technologies,iduntechnologies.com,"Opfikon, Switzerland",Switzerland,Europe,NeuroTechnology;Wearables;Digital Health;Medical Devices,Wearable,Medical/Diagnostic,Non-invasive,11-50,Seed,0,2017,M,training_knowledge,2010s,2017-H1,active,2026-04-09,M,auto:domain_check,jd7e0wdf2s23gs1mpws9844yj57za2y3,I,"IDUN Technologies is developing the Internet of Humans, a world where devices and apps react to your emotional needs.",idun-technologies,,4470018,6,Seed,2021-09-02,3,0,0,,2,0,1,reccy_detail_2026-04-09,M
LYEONS Neurotech,lyeons.com,"Cambridge, United Kingdom",UK,Europe,NeuroTechnology;Neurotech;Digital Health;Wellness,Other,Consumer/Wellness,Non-invasive,1-10,,0,2024,H,https://lyeons.com/,2020s,2024-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Cognixion®,cognixion.com,"Santa Barbara, CA",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Wearables,Wearable,Medical/Diagnostic,Non-invasive,11-50,Debt Financing,0,2014,M,training_knowledge,2010s,2014-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Cognision,cognision.com,"Louisville, KY",USA,North America,NeuroTechnology;Digital Health;Diagnostics;Clinical Research,Diagnostics,Medical/Therapeutic,Non-invasive,11-50,Venture Round,0,2003,M,https://www.cognision.com/,2000s,2003-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Inner Cosmos,innercosmos.ai,"Portola Valley, CA",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Clinical Research,Medical Device,Medical/Therapeutic,Invasive,11-50,Seed,0,2020,M,training_knowledge,2020s,2020-H1,active,2026-04-09,M,auto:domain_check,jd75xsmd51x67d4wp5xme9hm3d7zacrt,I,Inner Cosmos is the neurotechnology company that creates Brain Computer Interface (BCI) - NeuroMedicine.,inner-cosmos,,11865000,4,Seed,2024-11-20,2,1,0,,0,0,0,reccy_detail_2026-04-09,M
"Firefly Neuroscience, Inc.",fireflyneuro.com,"Herzliya, Israel",Israel,MENA,NeuroTechnology;Medical Devices;Digital Health;Diagnostics,Diagnostics,Medical/Diagnostic,Non-invasive,11-50,Post-IPO Equity,0,2013,M,training_knowledge,2010s,2013-H1,active,2026-04-09,M,auto:domain_check,jd7as1kd7wkf6ecjz8dwecx9zs7zb7a3,H,"Firefly Neuroscience utilizes big data, signal processing, and AI to provide clinicians with quantitative and object measurements.",firefly-neuroscience-inc,,11050000,5,Post-IPO Equity,2026-03-08,1,1,0,,4,3,1,reccy_detail_2026-04-09,M
Elemind,elemindtech.com,"Cambridge, MA",USA,North America,NeuroTechnology;Wearables;Digital Health;Medical Devices,Wearable,Medical/Diagnostic,Non-invasive,11-50,Seed,0,2021,M,training_knowledge,2020s,2021-H1,active,2026-04-09,M,auto:domain_check,jd752d8hqk8bmn1e7sqmgt8sth7zbkzp,E,Elemind Technologies is a neurotechnology company that shapes brainwaves and changes brain states using novel neuromodulation techniques.,elemind-technologies,,12000000,2,Seed,2024-02-06,6,1,0,,1,0,0,reccy_detail_2026-04-09,M
Neurovalens,neurovalens.com,"Belfast, United Kingdom",UK,Europe,NeuroTechnology;Medical Devices;Digital Health;Wearables,Wearable,Medical/Diagnostic,Non-invasive,1-10,Venture Round,0,2012,M,training_knowledge,2010s,2012-H1,active,2026-04-09,M,auto:domain_check,jd7akshxj58qw7xr3favmzg7rn7za750,N,"Neurovalens delivers innovative solutions in the field of neuroscience, bioscience and neurophysiology",neurovalens,,27386846,10,Venture Round,2025-08-19,6,1,0,,1,1,1,reccy_detail_2026-04-09,M
Esper,esperbionics.com,"Brooklyn, NY",USA,North America,NeuroTechnology;Medical Devices;Wearables;Digital Health,Wearable,Medical/Diagnostic,Non-invasive,11-50,Series Unknown,0,2019,H,https://www.esperbionics.com/,2010s,2019-H1,active,2026-04-09,M,auto:domain_check,jd76ddj3nkr1ar6ng48vkkfz0d7zb166,E,Esper Bionics is an award-winning engineering company that builds human enhancement devices.,esper-bionics,,5200000,5,Series Unknown,2024-06-28,4,1,0,,0,0,0,reccy_detail_2026-04-09,M
Ampa,ampahealth.com,"Palo Alto, CA",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,11-50,Seed,7,2022,L,training_knowledge,2020s,2022-H1,active,2026-04-09,M,auto:domain_check,jd73xbbk5cephe371g9w5x1r157zat36,A,"Ampa Health is a health technology business developing scalable brain stimulation technologies to treat depression, anxiety, and addiction.",ampa-health,,8500000,2,Seed,2025-10-22,2,1,3,2026-03-06,1,0,0,reccy_detail_2026-04-09,M
NeuroPace,neuropace.com,"Mountain View, CA",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Diagnostics;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,101-250,Post-IPO Debt,6,1997,H,training_knowledge,1990s,1997-H1,active,2026-04-09,L,auto:domain_check,jd7dmcms6rq88j34t9zmhh09z57zbfc5,N,NeuroPace develops and markets implantable devices for the treatment of neurological disorders.,neuropace,,559100000,11,Post-IPO Debt,2025-06-04,5,0,10,2026-03-19,0,1,0,reccy_detail_2026-04-09,M
Neo-Bionica,neo-bionica.com,"Melbourne, Australia",Australia,Oceania,NeuroTechnology;Medical Devices;Biotech;Clinical Research,Medical Device,Medical/Therapeutic,Non-invasive,11-50,Grant,0,2021,H,https://neo-bionica.com/,2020s,2021-H1,active,2026-04-09,M,auto:domain_check,jd74g4xey6x0tc2c1a58s683517zahh7,N,Neo-Bionica specialise in the product realisation of bioelectronic medical devices for use in targeted therapies and diagnostics.,neo-bionica,,5161145,2,Grant,2025-07-30,2,0,0,,0,0,0,reccy_detail_2026-04-09,M
Resonant Link Medical,resonant-link.com,"South Burlington, VT",USA,North America,NeuroTechnology;Hardware;Medical Devices,Hardware,Medical/Device,Non-invasive,11-50,Venture Round,1,2017,M,https://www.rlmedical.com/,2010s,2017-H1,active,2026-04-09,M,auto:domain_check,jd79bcp3wwg61x1c72573qdy0x7zb2vr,S,Resonant Link Medical offers wireless power and charging solutions for implantable medical devices and bioelectronics.,resonant-link-medical,,,2,Venture Round,2025-11-05,1,1,0,,0,2,2,reccy_detail_2026-04-09,M
"Sevaro Health, Inc",sevaro.com,"New York, NY",USA,North America,NeuroTechnology;Digital Health;AI/ML,Software/AI,Software/Analytics,Non-invasive,51-100,Series B,0,2019,M,https://sevaro.com/,2010s,2019-H1,active,2026-04-09,M,auto:domain_check,jd7afxh6nx20av3y557fsk0zs17zbw0q,N,SEVARO is a healthcare technology company that provides teleneurology services for patients with neurological disorders.,sevaro,,40100000,3,Series B,2025-09-18,2,1,0,,1,1,1,reccy_detail_2026-04-09,M
Nexstim,nexstim.com,"Helsinki, Finland",Finland,Europe,NeuroTechnology;Medical Devices;Diagnostics;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,11-50,Post-IPO Debt,0,2000,H,training_knowledge,2000s,2000-H1,active,2026-04-09,M,auto:domain_check,jd79g59g4wa3ck5eygx9282b457zbe4g,N,Nexstim is a medical device company that specializes in image-guided transcranial magnetic stimulation.,nexstim,,37396805,7,Post-IPO Debt,2024-06-27,4,0,0,,1,1,0,reccy_detail_2026-04-09,M
Muse by Interaxon,musehealth.ai,"Toronto, Ontario, Canada",Canada,North America,NeuroTechnology;Wearables;Digital Health;Medical Devices;Wellness,Wearable,Medical/Diagnostic,Non-invasive,11-50,Series C,0,2007,H,training_knowledge,2000s,2007-H1,active,2026-04-09,M,auto:domain_check,jd7f8axd3aj0hhkj8zr8v2qgjs7zbgxm,I,Muse has developed brainwave-controlled computing technology and applications that converts brainwaves into digital signals.,interaxon,,39949919,7,Series C,2022-08-11,5,0,0,,2,0,1,reccy_detail_2026-04-09,M
eNeura,eneura.com,"Sunnyvale, CA",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,11-50,Debt Financing,0,2008,M,training_knowledge,2000s,2008-H1,active,2026-04-09,M,auto:domain_check,jd7a5gajz62rj1j80vvbsyb8sn7za5e0,e,ENeura Therapeutics is a medical technology company developing transcranial magnetic stimulation devices for the treatment of migraines.,eneura-therapeutics,,50095526,5,Debt Financing,2019-11-04,1,0,0,,0,0,0,reccy_detail_2026-04-09,M
NeuroStar,neurostar.com,"Malvern, PA",USA,North America,NeuroTechnology;Medical Devices;Digital Health,Medical Device,Medical/Diagnostic,Invasive,51-100,Conventional Debt,0,2003,M,training_knowledge,2000s,2003-H1,active,2026-04-09,M,auto:domain_check,jd73xeqc9khq59hj1pvzpph80s7zbj98,N,Neurostar develops and manufactures systems for Deep Brain Stimulation (DBS) surgeries and ultraprecise motorized stereotaxic.,neurostar,,49300000,3,Conventional Debt,2020-03-01,0,1,0,,0,0,0,reccy_detail_2026-04-09,M
Sinapticatx,sinapticatx.com,"Cambridge, MA",USA,North America,NeuroTechnology;Therapeutics;Medical Devices;Biotech,Therapeutics,Medical/Therapeutic,Mixed/Unknown,1-10,Grant,0,2019,L,training_knowledge,2010s,2019-H1,active,2026-04-09,M,auto:domain_check,jd77aw7krfv6ksxmcb4g20qth17zatnc,S,"Sinaptica Therapeutics develops neuromodulation therapies for Alzheimer's, focusing on personalized, precision electromagnetic treatment.",sinaptica-therapeutics,,,3,Grant,2025-11-28,1,1,0,,1,2,0,reccy_detail_2026-04-09,M
EMOTIV,emotiv.com,"San Francisco, CA",USA,North America,NeuroTechnology;Research Tools;Wearables;Hardware,Wearable,Research Tools,Non-invasive,51-100,Pre-Seed,0,2011,H,training_knowledge,2010s,2011-H1,active,2026-04-09,M,auto:domain_check,jd78payqyrnq8t3w74p4ekj4zs7zasse,E,Emotiv develops products and research related to understanding of the human brain using electroencephalography.,emotiv,,120000,1,Pre-Seed,2015-07-06,1,0,0,,1,0,5,reccy_detail_2026-04-09,M
BrainBit,brainbit.com,California,USA,North America,NeuroTechnology;Wearables;Research Tools;Digital Health,Wearable,Research Tools,Non-invasive,11-50,Convertible Note,0,2015,M,https://brainbit.com/,2010s,2015-H1,active,2026-04-09,M,auto:domain_check,jd7f7prkc6skn74dnf13h89h3h7za41n,B,BrainBit is to empower to understand their brain and deliver unique insights into mind and body wellness motivating people.,brainbit,,,1,Convertible Note,2024-02-25,0,1,0,,0,0,2,reccy_detail_2026-04-09,M
Kernel,kernel.com,"Los Angeles, CA",USA,North America,NeuroTechnology;Medical Devices;Research Tools;Digital Health;Wearables,Wearable,Medical/Diagnostic,Non-invasive,11-50,Venture Round,0,2016,H,training_knowledge,2010s,2016-H1,active,2026-04-09,M,auto:domain_check,jd7f3hme82jfxmm7332q0717dh7zb8c1,K,Kernel is a neuroscience company that specializes in developing brain-recording technologies.,kernel-co,,158246256,3,Venture Round,2023-12-01,2,0,0,,0,0,0,reccy_detail_2026-04-09,M
Rune Labs,runelabs.io,"San Francisco, CA",USA,North America,NeuroTechnology;Digital Health;Wearables;Clinical Research,Wearable,Medical/Therapeutic,Non-invasive,11-50,Series Unknown,0,2018,M,training_knowledge,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,jd7cdrmb97mhp23h79xzbkwh357zagf7,R,Rune Labs is a software and data platform for neuromodulation and brain therapies of the future.,rune-labs,,52470482,5,Venture Round,2025-06-30,3,0,0,,1,2,0,reccy_detail_2026-04-09,M
Cerevia,cerevia.care,"Longvic, France",France,Europe,NeuroTechnology;Digital Health,Other,Other,Non-invasive,11-50,,0,2025,H,https://cerevia.care/,2020s,2025-H1,active,2026-04-09,M,auto:domain_check,jd7ajh5vffzpkq5d5pa8t90vtn7zb6x1,C,Cerevia serving the logistics of cereals produced by farmers.,cerevia,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Wearable Devices,wearabledevices.co.il,"Yoqneam, Israel",Israel,MENA,NeuroTechnology;Wearables;Hardware;AI/ML,Wearable,Software/Analytics,Non-invasive,1-10,Grant,0,2014,H,https://www.wearabledevices.co.il/,2010s,2014-H1,active,2026-04-09,M,auto:domain_check,jd7cnmatedse3z44tpcskwztsx7za8xs,W,Wearable Devices is a growth company that produces AI touch wristbrands that uses neural input technology for controlling digital devices.,wearable-devices-ltd,,27900000,10,Grant,2025-12-11,3,0,0,,5,0,5,reccy_detail_2026-04-09,M
Inbrain-neuroelectronics,inbrain-neuroelectronics.com,"Barcelona, Spain",Spain,Europe,NeuroTechnology;Medical Devices;Biotech;Therapeutics,Therapeutics,Medical/Therapeutic,Invasive,51-100,Grant,4,2019,M,training_knowledge,2010s,2019-H1,active,2026-04-09,M,auto:domain_check,jd7fex48m7pd8jkkk8qnb2j7rh7zbt9w,I,INBRAIN Neuroelectronics is a BCI therapeutics company using graphene to build the least invasive and most intelligent neural platform,inbrain-neuroelectronics,,118268031,10,Grant,2025-05-06,8,1,0,,3,1,1,reccy_detail_2026-04-09,M
Neuroelectrics,neuroelectrics.com,"Barcelona, Spain",Spain,Europe,NeuroTechnology;Medical Devices;Research Tools;Digital Health;Wearables,Wearable,Medical/Diagnostic,Non-invasive,11-50,Series A,0,2011,H,training_knowledge,2010s,2011-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Sooma Medical,soomamedical.com,"Helsinki, Finland",Finland,Europe,NeuroTechnology;Medical Devices;Digital Health;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,1-10,Seed,0,2013,H,https://soomamedical.com/,2010s,2013-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Neuralight,neuralight.ai,"Tel Aviv, Israel",Israel,MENA,NeuroTechnology;Digital Health;Diagnostics;AI/ML,Software/AI,Software/Analytics,Non-invasive,11-50,Seed,0,2021,L,training_knowledge,2020s,2021-H1,active,2026-04-09,M,auto:domain_check,jd755v0r194hnmrarjfq6fqfds7zadk6,N,NeuraLight is a developer of neurology software designed to help patients affected by neurological disorders.,neuralight-3df0,,30500000,2,Seed,2022-05-24,1,0,0,,1,1,0,reccy_detail_2026-04-09,M
Biotronik Neuro,biotronik.com,"Berlin, Germany",Germany,Europe,NeuroTechnology;Medical Devices;Digital Health;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,51-100,Grant,0,2023,H,https://info.biotronik.com/neuro,2020s,2023-H1,active,2026-04-09,M,auto:domain_check,jd71d4e7x6e5jppq4tfmbm55yh7za5ca,B,Biotricity is a medical technology company committed to improving healthcare by developing solutions that aid in chronic disease.,biotricity,,31390000,6,Grant,2022-09-07,2,0,0,,3,0,1,reccy_detail_2026-04-09,M
Neuronic,neuronic.online,Germany,Germany,Europe,NeuroTechnology;Medical Devices;Digital Health;Wellness,Medical Device,Medical/Diagnostic,Non-invasive,11-50,Grant,0,2021,H,https://www.neuronic.online/,2020s,2021-H1,active,2026-04-09,M,auto:domain_check,jd7e40p4ymjy5zejnrktqgm21h7zat5d,G,"Neuronic provides SEO, online marketing, web development, and web design services for tourism and leisure projects.",neuronic,,126360,1,Grant,2024-07-31,1,0,0,,1,0,0,reccy_detail_2026-04-09,M
Syntropic Medical,syntropicmedical.com,"Vienna, Austria",Austria,Europe,NeuroTechnology;Medical Devices;Digital Health;Clinical Research,Medical Device,Medical/Therapeutic,Non-invasive,1-10,Venture Round,0,2020,L,training_knowledge,2020s,2020-H1,active,2026-04-09,M,auto:domain_check,jd7an1bj8mm5kxxp42tvw8w0h17zbxxc,S,Syntropic Medical is a med‑tech startup developing non‑invasive light‑based therapies for depression.,syntropic,,42587249,5,Venture Round,2025-12-04,4,1,0,,0,0,0,reccy_detail_2026-04-09,M
Merge Labs,merge.io,"San Francisco, CA",USA,North America,neurotechnology;biotech;ai ml;medical devices;research tools,Software/AI,Research Tools,Non-invasive,1-10,Pre-Seed,13,2025,M,training_knowledge,2020s,2025-H1,active,2026-04-09,M,auto:domain_check,jd7abefts44taa70f5je9rbvtn7zbvny,M,Merge Labs is a brain-computer interface startup that aims to compete with Neuralink and integrate human cognition with AI.,merge-labs-a6e4,,252000000,1,Pre Seed,2025-11-04,1,0,10,2026-03-12,0,0,0,reccy_detail_2026-04-09,M
"Brain Technologies, Inc.",brain.space,"San Francisco, CA",USA,North America,NeuroTechnology;Medical Devices;AI/ML;Digital Health;Research Tools,Software/AI,Medical/Diagnostic,Non-invasive,101-250,Venture Round,0,2018,M,https://www.brain.space/,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,jd7efspjr4gknve63029mmdd417zasxd,P,Brain Technologies is a research company that offers engineering and scientific services for industrial projects.,brain-technologies,,,1,Venture - Series Unknown,2021-07-28,0,1,0,,0,0,0,reccy_detail_2026-04-09,M
Neuspera Medical,neuspera.com,"San Jose, CA",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Therapeutics,Therapeutics,Medical/Therapeutic,Invasive,11-50,Series D,0,2014,M,training_knowledge,2010s,2014-H1,active,2026-04-09,M,auto:domain_check,jd73fepnya0z3mb0hccdxxf74x7za12w,N,"NeuSpera Medical is a manufacturing firm that designs, manufactures, and sells implantable neuromodulation medical devices.",neuspera-medica,,134888888,6,Series D,2024-07-15,3,1,0,,0,1,0,reccy_detail_2026-04-09,M
BlueWind Medical,bluewindmedical.com,"Herzliya, Israel",Israel,MENA,NeuroTechnology;Medical Devices;Therapeutics,Therapeutics,Medical/Therapeutic,Invasive,1-10,Series B,1,2010,M,training_knowledge,2010s,2010-H1,active,2026-04-09,M,auto:domain_check,jd7axvanyv4fq19p4jkg07rks97zam1n,B,BlueWind Medical is an innovative wireless neuro-stimulation device for the treatment of peripheral neuropathic pain,bluewind-medical,,,2,Series B,,1,1,0,,0,1,0,reccy_detail_2026-04-09,M
Valencia Technologies,valenciatechnologies.com,"Valencia, California",USA,North America,NeuroTechnology;Medical Devices;Therapeutics;Digital Health,Therapeutics,Medical/Therapeutic,Invasive,101-250,Venture Round,0,2011,M,training_knowledge,2010s,2011-H1,active,2026-04-09,M,auto:domain_check,jd71xka1c8zdj3p7tr7jvbqz4x7zb1a6,V,Valencia Technologies is a neuromodulation company that develops implantable system to treat urinary incontinence.,valencia-technologies,,45951506,5,Venture Round,2025-02-20,1,0,0,,0,1,0,reccy_detail_2026-04-09,M
Saluda Medical,saludamedical.com,"Artarmon, NSW, Australia",Australia,Oceania,NeuroTechnology;Medical Devices;Digital Health,Medical Device,Medical/Diagnostic,Invasive,251-500,Undisclosed,0,2006,H,training_knowledge,2000s,2006-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Nalu Medical,nalumed.com,"Carlsbad, CA",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Therapeutics,Therapeutics,Medical/Therapeutic,Invasive,101-250,Venture Round,0,2013,M,training_knowledge,2010s,2013-H1,active,2026-04-09,M,auto:domain_check,jd7fr0dwkvqe87vnjt01agzfmn7zbs13,N,Nalu Medical is a medical technology company that offers neurostimulation system designed to treat chronic nerve pain.,nalu-medical,,250915367,4,Venture Round,2025-09-16,4,0,9,2026-03-19,1,1,3,reccy_detail_2026-04-09,M
SPR Therapeutics,sprtherapeutics.com,"Cleveland, OH",USA,North America,NeuroTechnology;Medical Devices;Therapeutics;Digital Health,Therapeutics,Medical/Therapeutic,Mixed/Unknown,251-500,Debt Financing,0,2011,M,training_knowledge,2010s,2011-H1,active,2026-04-09,L,auto:domain_check,,,,,,,,,,,,,,,,,,
Curonix,curonix.com,"Pompano Beach, FL",USA,North America,NeuroTechnology;Medical Devices;Wearables;Therapeutics,Wearable,Medical/Therapeutic,Non-invasive,101-250,,0,2023,M,training_knowledge,2020s,2023-H1,active,2026-04-09,M,auto:domain_check,jd7ewmnqe59gqan3y1y4hx3b7s7zb2fy,C,"Curonix is a medical devices distributor company that distributor FDA-cleared, minimally invasive, and IPF-free devices.",curonix,,,0,,,0,0,0,2026-03-19,1,1,0,reccy_detail_2026-04-09,M
"Nervonik, Inc.",nervonik.com,"Los Angeles, CA",USA,North America,NeuroTechnology;Medical Devices;Wearables;Therapeutics,Wearable,Medical/Therapeutic,Non-invasive,1-10,Series A,0,2020,H,https://nervonik.com/,2020s,2020-H1,active,2026-04-09,M,auto:domain_check,jd7a7m9saen05d5fz0qp4m83957zapq9,L,Nervonik is a medical device company developing an opioid-free peripheral nerve stimulation (PNS) system.,nervonik,,13000000,1,Series A,2025-03-04,1,0,0,,0,0,0,reccy_detail_2026-04-09,M
Cadenceneuro,cadenceneuro.com,"Redmond, WA",USA,North America,NeuroTechnology;Medical Devices;Biotech;Therapeutics,Therapeutics,Medical/Therapeutic,Invasive,11-50,Series B,0,2018,L,training_knowledge,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,jd7fncsc4qevw2m6nd8nx9ggd17zbhmp,C,Cadence Neuroscience is an early-stage company developing medical device therapies for epilepsy.,cadence-neuroscience,,41029994,3,Series B,2023-02-28,3,1,0,,0,1,0,reccy_detail_2026-04-09,M
Motif Neurotech,motifneuro.tech,"Houston, TX",USA,North America,NeuroTechnology;Medical Devices;Neurotech;Therapeutics,Therapeutics,Medical/Therapeutic,Invasive,11-50,Series A,0,2021,H,training_knowledge,2020s,2021-H1,active,2026-04-09,M,auto:domain_check,jd79vtx1xw3pdr9sbxes1dn1wn7zak62,M,Motif Neurotech is a company that develops minimally invasive bioelectronic implants for monitoring and treating severe mental illnesses.,motif-neurotech,,20750000,3,Series A,2024-01-24,3,1,0,,0,1,1,reccy_detail_2026-04-09,M
Empatica,empatica.com,"Boston, MA",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Wearables,Wearable,Medical/Diagnostic,Non-invasive,101-250,Series B,1,2011,H,training_knowledge,2010s,2011-H1,active,2026-04-09,M,auto:domain_check,jd7f0jc425hw26q96n2dqh7qdx7zb61t,E,Empatica is an affective computing company focused on human data analytics.,empatica,,35619980,6,Series B,2022-08-02,4,1,0,,0,0,1,reccy_detail_2026-04-09,M
NextSense,nextsense.io,"Mountain View, CA",USA,North America,NeuroTechnology;Wearables;Digital Health;Medical Devices,Wearable,Medical/Diagnostic,Non-invasive,101-250,Series A,0,2021,M,training_knowledge,2020s,2021-H1,active,2026-04-09,M,auto:domain_check,jd72rppc8yebgn61qw5mtmh5g17zadfa,N,Nextsense is a technology company that offers digital transformation processes and delivers ICT solutions.,nextsense,,5854698,1,Series A,2025-10-06,0,0,0,,0,1,0,reccy_detail_2026-04-09,M
Sens.ai,sens.ai,"Vancouver, BC, Canada",Canada,North America,NeuroTechnology;Medical Devices;Digital Health;Wearables;Wellness,Wearable,Medical/Diagnostic,Non-invasive,11-50,Seed,0,2017,L,training_knowledge,2010s,2017-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Neurable,neurable.com,"Boston, MA",USA,North America,NeuroTechnology;Wearables;Medical Devices;AI/ML;Research Tools,Wearable,Research Tools,Non-invasive,11-50,Series A,0,2015,H,training_knowledge,2010s,2015-H1,active,2026-04-09,M,auto:domain_check,jd7d66vc0emhxj32c6hp83atad7zb5et,N,Neurable is a neurotechnology company focused on developing AI tools for brain signal translation and brain-computer interface technology.,neurable,,55531628,10,Series A,2025-12-19,2,1,0,,3,0,2,reccy_detail_2026-04-09,M
Omniscient Neurotechnology,o8t.com,"Sydney, Australia",Australia,Oceania,NeuroTechnology;Digital Health;AI/ML;Research Tools;Data Analytics,Software/AI,Research Tools,Non-invasive,51-100,Series D,2,2018,M,training_knowledge,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,jd73650xmbvdqeddamyjrrs5dx7za5xe,O,"Omniscient develops AI and data-driven solutions to improve treatment for brain disorders, providing predictive analytics for clinicians.",omniscient-neurotechnology,,117187056,4,Series D,2026-01-16,3,0,0,,0,0,0,reccy_detail_2026-04-09,M
Neurosom,neurosom.net,"Eugene, OR",USA,North America,NeuroTechnology;Medical Devices;Wearables;Digital Health,Wearable,Medical/Diagnostic,Non-invasive,11-50,Series Unknown,0,2021,M,https://www.neurosom.net/,2020s,2021-H1,active,2026-04-09,M,auto:domain_check,jd7evvey34yg166hbr0pnwwrw17zbm4a,N,Neuro42 is developing and commercializing advanced MRI and robotics technology for diagnosis and image-guided interventions.,neuro42,,,0,,,0,0,0,,0,0,2,reccy_detail_2026-04-09,M
Spiro Medical,spiro-medical.com,"Menlo Park, CA",USA,North America,NeuroTechnology;Medical Devices;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,11-50,Series A,0,,,,,,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Inspire Medical Systems,inspiresleep.com,"Maple Grove, MN",USA,North America,NeuroTechnology;Medical Devices;Digital Health,Medical Device,Medical/Diagnostic,Non-invasive,1001-5000,Post-IPO Equity,0,2007,H,training_knowledge,2000s,2007-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Mainstay Medical,mainstaymedical.com,"Dublin, Ireland",Ireland,Europe,NeuroTechnology;Medical Devices;Therapeutics;Clinical Research,Therapeutics,Medical/Therapeutic,Mixed/Unknown,,Post-IPO Equity,2,2008,M,training_knowledge,2000s,2008-H1,dormant,2026-04-09,M,auto:domain_check,jd7frz01nzznt2z6y5d69f5ggd7zae6e,M,,mainstay-medical,,125000000,1,Post-IPO Equity,2024-02-26,6,0,0,,0,0,0,reccy_detail_2026-04-09,M
CoMind,comind.io,"London, UK",UK,Europe,NeuroTechnology;Medical Devices;Digital Health;Diagnostics;Biotech,Diagnostics,Medical/Diagnostic,Non-invasive,51-100,Series A,1,2018,M,training_knowledge,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,jd726njpzeggxhery3ykwvqjwn7zbaxg,C,CoMind is a noninvasive neural technology company building next-generation neural interfaces.,neurum,,87000000,2,Series A,2025-10-20,3,0,0,,0,1,0,reccy_detail_2026-04-09,M
